Student_ID,Government,Literature,Economics,CRK/Islam,Average_Score,Grade
6fb78271-504d-481f-8953-5b63ba81edd9,77,76,99,83,83.75,A
0b5cea6a-4135-4e8c-b0a9-00ad939b462d,86,53,98,98,83.75,A
f0b5156b-b82c-4074-afd5-dea589d7fd6c,55,69,99,54,69.25,B
ebb7a385-aa0b-4b14-b2e9-702d11e9cdaa,81,59,99,50,72.25,A
81d2c7de-4ce1-4b90-a669-7833b841d0a0,57,66,70,63,64.0,B
311c6eb6-2095-4ef6-8ded-f9fb4bb00f20,54,95,95,83,81.75,A
c9277d9b-6e0d-4648-b5ce-884149732d6c,83,79,69,69,75.0,A
82dc4c8e-36b5-429a-acf5-e81e71316269,57,69,84,89,74.75,A
48a639d0-15b5-4908-a8aa-71582b70e525,74,59,57,71,65.25,B
3c20592f-c04a-46c4-b3b6-3fe1d1843324,90,64,88,63,76.25,A
935f2b0a-a138-4ddc-a2d9-de5d6a18ce4c,83,84,81,55,75.75,A
b00805cc-a7f3-4ae9-a5c7-3c443e75c3b4,86,77,83,66,78.0,A
3805f907-6cd6-4193-8746-8f591b494e15,91,58,84,52,71.25,A
eadf5085-3fcb-4546-8eb2-25790cdb1ca4,59,56,75,65,63.75,B
8f15ba58-fce6-4504-87f8-424daae65fc1,91,88,70,99,87.0,A
e45b712e-b822-4688-90a4-44329cd6c852,67,76,50,59,63.0,B
3c07c574-4925-4af1-b6aa-e05b13d5f2f7,94,95,57,99,86.25,A
620e99d3-3b33-43d8-a69c-d696236c7b87,86,67,87,53,73.25,A
e82c7d7b-06e7-45f9-88bc-539c9f4c3b79,50,61,89,61,65.25,B
56666f9f-53ac-4ab9-b467-2cd9362f5e5c,66,93,80,88,81.75,A
cbd58bf6-1efd-46e9-8e37-14af99b49350,79,59,82,65,71.25,A
ef43613c-d4aa-49a3-bed8-c56cda09dfa0,77,53,69,72,67.75,B
8e485223-46b9-4991-a14e-b70db380c73a,95,72,89,92,87.0,A
d52721e7-19bc-443e-bb02-bebb48729a4d,57,50,89,81,69.25,B
7a8d03aa-782a-45e0-88ca-765192f5df7b,81,50,58,90,69.75,B
1d34d08e-7a4c-45d4-9c99-e04cf0e98b3b,93,51,87,58,72.25,A
26d794d3-0db9-4301-afbb-411aa1235a8c,89,80,50,87,76.5,A
8edddfcd-1e52-4770-bf89-7142fe716b14,65,50,68,95,69.5,B
61607459-85c7-404b-8693-da1139c6a1ca,67,51,73,59,62.5,B
1d61fac3-6cd5-4859-b2a4-47b2ef04e57d,69,60,51,75,63.75,B
706c5c56-49e2-423d-abd3-461691b78d8e,69,82,95,79,81.25,A
054f92ff-f366-4ad4-964d-b03f93403fad,84,93,65,66,77.0,A
7135f221-a6c9-437f-84da-d06a7872bdeb,53,79,54,62,62.0,B
292bd156-db94-4570-9ac7-0ec0ab8ddeb4,68,85,66,73,73.0,A
764414fd-8ae7-49ed-9e8e-de0ba85c6e4a,70,61,50,52,58.25,C
71299889-a01a-4992-bf9d-3e64c1a6423b,75,53,86,67,70.25,A
e17f29e1-7028-4046-89bc-473fed7bf656,98,66,75,84,80.75,A
b5b453ca-3d42-493c-8c9f-d3349bdf0377,55,80,88,54,69.25,B
d7665cda-fe04-4059-b985-fb6217dc8eff,60,90,86,71,76.75,A
bf0d073d-821c-4336-9970-cf60ebff8d15,64,54,54,90,65.5,B
57021049-6a39-4aa6-9aba-c50dca3dd859,63,89,92,64,77.0,A
d664d264-4c6e-47ff-b9de-7a3a486822b9,54,66,51,69,60.0,B
de9e3757-5260-401e-aecf-67d2749176f4,61,51,71,80,65.75,B
69288e92-c68a-452f-9b23-aa8c3bcabf85,87,77,73,71,77.0,A
fd08b32c-62d6-4e93-a198-5d54cfb87e6f,53,96,62,58,67.25,B
1986b4b2-70b7-4868-9854-80f0dfcaf0b7,86,68,65,75,73.5,A
f84f16b3-a79f-4faf-9ef5-768968f45bce,78,74,87,63,75.5,A
9e11d2cd-0930-4ef6-8a80-068ddf547e50,72,91,89,73,81.25,A
1723199d-bf2c-44a0-ba3c-8a71ff574e2b,59,79,82,88,77.0,A
5bc440f1-4b1a-469b-8e5d-d462cbd00ef2,62,93,90,90,83.75,A
aab612c9-415d-474a-b5a6-69814104a8b5,91,51,65,91,74.5,A
059dd55d-4b94-4e30-b303-f438fe2110d0,98,81,79,84,85.5,A
2303f6c6-d69d-42f1-ae4c-84ffa8c01f05,92,86,100,96,93.5,A
088a93ec-70d9-49f8-89e2-60744f1639a0,67,95,74,53,72.25,A
6a5e6920-bf5a-47e6-93a3-dd5a4b8c5bdc,90,64,77,54,71.25,A
0b9bd934-23c8-4d30-9dde-7969688613db,83,68,93,70,78.5,A
899ca782-e323-4d1a-bc1b-dacc18e19331,63,80,87,86,79.0,A
8a4a0e2d-f22b-4b98-b24c-c64fbe3e6e57,75,60,87,81,75.75,A
d56ce8ea-1959-4b5a-a7a8-f6366a35df59,53,90,50,77,67.5,B
e6d5901d-8b62-4d41-9e09-a9eeaf88bdec,54,99,57,91,75.25,A
fbe94499-dbc0-40fd-86fb-7bf300b9d4a3,55,50,84,80,67.25,B
ddcf8766-a93b-42cd-9c24-220e2cabd7e7,95,53,92,97,84.25,A
38b77c07-80fb-4296-b3b6-a09b1beaf6ac,89,77,70,99,83.75,A
5275eb94-14ae-4f5c-a636-58c912d0498d,86,60,63,86,73.75,A
b64fa54a-8c61-4654-95da-75c1a21150f9,76,100,72,63,77.75,A
d3d1bf0f-56c4-48e4-a9ef-afb13a7e8e14,55,74,53,57,59.75,C
4140752c-aa44-4259-9001-8b7b6d4067f4,63,70,53,70,64.0,B
15da705c-d4ef-40aa-975a-81ec112fa612,80,88,87,67,80.5,A
dfa4bb9f-5a85-4750-a92a-c1391f4a8ca1,61,52,88,82,70.75,A
49a214ae-f7e8-48e5-8d2b-91efb8976ec5,80,92,68,51,72.75,A
b18753e6-d457-4ad9-a867-a096edd877c8,77,75,55,72,69.75,B
bdb025ff-2451-45a4-91d0-59b26699cd99,62,79,83,54,69.5,B
74222167-6b7a-4460-a04e-46cb3712f2d1,97,89,63,60,77.25,A
98a21f1c-914d-4fae-b100-13a7c6deb2f0,92,58,85,50,71.25,A
372f871a-45ee-432d-aa07-f2137129cec7,78,99,68,50,73.75,A
3ae88926-b423-4cde-8857-511761554667,52,52,76,54,58.5,C
6de59332-9364-43d0-9024-bdc6dcb33df3,65,67,52,79,65.75,B
1422373f-8622-48d1-a683-e10796c044d0,72,54,63,100,72.25,A
138d994c-2b0a-4edd-8774-44cb5543fc3c,97,65,67,71,75.0,A
4187222b-257d-4e52-9a51-65ca3c7c1d85,74,62,99,65,75.0,A
cbdc4318-4d85-43d2-a1a2-748571348c2a,93,91,67,51,75.5,A
09a0a0f6-73b0-4091-b634-c1694f76e388,77,69,51,56,63.25,B
171dabf9-daf4-41a7-ba34-d2e8dd3f7d7e,84,50,71,56,65.25,B
9ae1a991-524f-43ff-b030-7633a6ded1d8,86,72,76,81,78.75,A
d65e59dd-e62d-4d06-8f9b-85581a7f195b,96,69,66,92,80.75,A
4082cbb9-48bd-4b3e-a2f5-df2badaa44ca,58,55,55,76,61.0,B
14dd5061-5557-46f8-a67e-ddcedf8f4197,92,57,95,60,76.0,A
ff4625af-bd20-463b-b275-b5f3d436a7a8,83,78,92,87,85.0,A
81f7f3fb-19e4-4c6a-89c2-3e69d82c7565,51,68,50,54,55.75,C
e05b46c5-5636-4094-a974-31db09a9d1c1,55,68,64,86,68.25,B
5d42b9e9-692e-47b6-8b2f-6d5c700b5d5f,62,98,84,93,84.25,A
c4f9eccd-7630-48a7-b0ca-fdd8fc043f08,88,80,89,72,82.25,A
331f63fb-d11f-48c0-a97c-a4fff75d599f,97,55,63,73,72.0,A
5f07c1a5-dfc6-40ce-bb07-fd31a4244f23,90,85,76,95,86.5,A
1578d709-48f9-43d0-9fea-e1e0d9e604b3,70,83,55,71,69.75,B
177a8a5f-6ffe-43b3-94bf-7a4b25b8a42f,87,81,87,89,86.0,A
397b5f51-5ffa-46ef-94e4-180cfe9936a3,62,71,50,98,70.25,A
c24369e7-2387-4af6-94c3-a832b231c60b,61,74,51,74,65.0,B
3735262d-4184-4b03-84dd-7054144823f7,92,54,51,100,74.25,A
a1c7cc8a-0435-4b64-893a-d23298c3e3ca,76,61,90,50,69.25,B
0534a101-8ddc-4719-81f3-8dd4fd034ada,77,70,63,55,66.25,B
1a89b71e-a0d5-42c8-a837-fe68bba205ca,85,92,83,99,89.75,A
a59b457f-c0d7-4c73-895f-fa8140d92bce,64,89,78,81,78.0,A
cc1b4157-ec9f-4c54-9e0a-72ab7f5db163,56,64,55,50,56.25,C
febec0db-9a3a-4103-ae3c-453214348f62,54,88,93,90,81.25,A
a3b442bd-4649-4296-af58-42c3ff86cc31,72,74,50,82,69.5,B
83599af6-5d01-455f-a7fd-64c4a334058a,74,86,72,66,74.5,A
ad973b67-9b89-45cb-9942-644c248d31ec,81,98,89,75,85.75,A
5ef787b8-f2e6-495f-b32e-2016add702c9,53,74,53,75,63.75,B
848af440-7fc1-4858-afa0-d842bc55300b,79,59,72,90,75.0,A
36ee1640-723e-4466-b43b-d27f42a259a6,83,73,66,76,74.5,A
12f5131a-da52-42ee-a2bf-18f51f652a87,74,56,86,57,68.25,B
4a552ea0-8acb-4e09-8ccc-9cea109fd8ee,76,100,51,100,81.75,A
2c913a7c-a340-4f08-b341-91b8ed6522b4,94,85,59,63,75.25,A
fba6abf7-cdbc-4653-b7a7-e8b75e70f65f,91,79,81,64,78.75,A
b788f5d1-ffe5-45f6-a5ed-cfe34f2dad3f,68,86,90,88,83.0,A
