Event_ID,Event_Name,Event_Type,Date,class_ID
b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,Debate Competition,Cultural,2023-06-06,SS3 Class F
c4b032cc-d7c5-44a5-9304-317faf42e12f,Debate Competition,Sports,2024-02-01,SS1 Class B
ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,Debate Competition,Academic,2022-09-14,SS1 Class D
e9c349e0-3602-48ac-90f1-bc81448aaa9e,Science Fair,Sports,2024-08-02,SS2 Class D
366eb16f-508e-4ad7-b7c9-3acfe059a0ee,Sports Day,Sports,2023-09-22,SS3 Class D
a491f0b2-ea1f-4a65-a27a-984d654821d0,Art Exhibition,Sports,2023-02-18,SS2 Class B
beb79919-3f22-4af8-a3be-d01d43cf2fde,Annual Meeting,Cultural,2023-06-11,SS1 Class E
6dadd6c7-95a7-4d79-bf3c-4c06434308bc,Art Exhibition,Cultural,2024-06-14,SS3 Class A
ff50bde4-3825-47b8-9cab-cc97663f1c97,Sports Day,Sports,2024-10-01,SS3 Class E
c17af08a-1745-46d8-be57-0ddf827050a8,Debate Competition,Cultural,2021-11-24,SS2 Class D
28f49481-a0a0-4dc4-a720-9bdf1c11f735,Debate Competition,Academic,2024-02-19,SS1 Class B
62801c45-1043-4a10-98ae-43346c12ace8,Annual Meeting,Sports,2022-11-26,SS2 Class E
405cacec-8774-49a9-b7d2-1e02ff01cf99,Science Fair,Cultural,2024-09-02,SS2 Class F
ae270da7-02f0-4b90-b143-262fdc5c0eed,Debate Competition,Sports,2023-12-02,SS3 Class F
c0398710-8976-4334-a281-7efdae849217,Debate Competition,Academic,2022-07-23,SS2 Class E
4b22d308-1c8e-4ee9-9715-bd6fa4161293,Science Fair,Academic,2023-01-23,SS1 Class E
b8db0672-f42d-47cc-80d4-af5974273ca3,Sports Day,Academic,2024-05-20,SS2 Class D
c30ff46e-8026-495f-b8cd-a88b436d76e2,Science Fair,Cultural,2022-04-17,SS1 Class E
a013ac6e-deda-4e16-9b3d-bd5ce9a1fa6f,Art Exhibition,Sports,2022-08-27,SS2 Class E
32ebd689-9be5-48c7-81f6-31d4a39231a7,Debate Competition,Academic,2022-03-20,SS2 Class F
f4188f3f-8a14-4e62-a95b-4715c333e861,Science Fair,Cultural,2024-02-04,SS3 Class F
99546eb4-0025-4ad1-ab22-63dd87c5421e,Art Exhibition,Cultural,2022-09-24,SS3 Class C
5cec4eb5-edd9-4831-9ca3-5cfb04fc6d82,Debate Competition,Sports,2024-05-24,SS2 Class F
3d4cbf37-4eb9-4eff-8e88-cb2dd4e80839,Debate Competition,Sports,2021-12-06,SS2 Class E
14296c07-f26b-4776-913e-4de2e0c53cb8,Art Exhibition,Sports,2022-01-05,SS3 Class A
fa5d3100-11b7-4948-90e6-e6607c69dee1,Debate Competition,Cultural,2024-01-15,SS1 Class C
a8e56e0c-20de-435d-a031-d750c40db9b4,Science Fair,Cultural,2023-03-08,SS1 Class D
8715a103-43da-4043-aa45-c2ab8cbfedb0,Debate Competition,Sports,2024-05-17,SS3 Class F
edcd465e-3638-4821-b6e0-7cc06c52c49f,Debate Competition,Cultural,2023-05-18,SS3 Class C
b683d2e6-337e-42df-b09b-2a5cbadcc32a,Debate Competition,Sports,2022-09-10,SS2 Class B
5f987c71-a65e-488e-abf3-ad39fec21bbe,Sports Day,Academic,2023-01-27,SS2 Class A
3f76be1d-1efa-4197-b394-988f847fd9b4,Annual Meeting,Academic,2022-06-07,SS2 Class A
8dcdcd03-969b-4662-8562-8059568cc69b,Annual Meeting,Sports,2022-06-13,SS1 Class D
b535106e-122c-4a56-81d7-425638602ab6,Science Fair,Cultural,2023-08-26,SS1 Class B
080aadfb-e7c9-4b26-9141-25c63a9bedd4,Art Exhibition,Sports,2024-05-03,SS1 Class B
474a493b-3ced-4f2d-839f-bc501223b513,Art Exhibition,Academic,2023-10-07,SS1 Class F
b92da22b-21df-406f-8a0b-3c3336d8393a,Sports Day,Cultural,2024-07-25,SS2 Class D
3e351128-7900-47f9-9382-9b43922fe15a,Art Exhibition,Cultural,2024-02-10,SS3 Class C
1825bc54-30be-445f-a835-14f2ceb81f9d,Annual Meeting,Sports,2022-01-18,SS1 Class A
693dffbc-6c6f-4611-9ab3-3edf6e595ed3,Debate Competition,Sports,2023-02-27,SS1 Class A
a748dbcf-ac61-4e63-8dde-29a6baa4b71a,Debate Competition,Cultural,2024-09-16,SS1 Class A
ba6c34ab-6712-403a-8f84-4fef1931e9ee,Debate Competition,Cultural,2022-10-10,SS2 Class C
310c0c00-3fa7-4104-9bf9-0e27dc96925e,Debate Competition,Cultural,2022-04-30,SS1 Class C
2ef91276-6c00-4f61-a3e2-fcb472d8567d,Science Fair,Sports,2022-08-05,SS3 Class E
134c6c92-ec5b-427c-9fde-4fbf3ff350bf,Art Exhibition,Sports,2023-02-01,SS1 Class F
19108be5-8ce2-4ea3-9b20-a56edc815fe7,Art Exhibition,Sports,2021-11-28,SS3 Class C
03c72ba8-d605-4770-8a63-f881ffd0f9d5,Debate Competition,Cultural,2024-08-31,SS2 Class E
3c835dc0-d944-4fa5-80e9-ab30ed2662e9,Art Exhibition,Academic,2022-04-04,SS2 Class C
dd59ba71-36b8-4481-bb3a-4e3e7c52fa17,Sports Day,Academic,2022-12-17,SS1 Class F
008d4127-6104-41e3-aa25-a8880f02bad0,Sports Day,Academic,2024-09-17,SS1 Class D
c8fe3ccd-c8b8-49c6-ad30-49cf43e458fc,Science Fair,Sports,2023-02-14,SS3 Class B
bb026576-f512-44c3-b253-d2186c4a37ea,Science Fair,Cultural,2024-09-28,SS1 Class C
7c967f79-b7e9-4aca-a970-65e18e46d534,Science Fair,Cultural,2022-03-22,SS3 Class F
0ef8c2d6-f7fd-4646-b7bb-3eec4bf50b52,Science Fair,Sports,2023-06-30,SS2 Class E
504867ba-bf7b-439b-8f9a-ea4b8acd4e10,Sports Day,Cultural,2021-12-05,SS2 Class F
eb5cf467-80ba-4d64-ba0e-cfea958ca9ba,Annual Meeting,Academic,2024-04-25,SS1 Class B
82010c62-f5f5-4b22-8e8f-a8e0284d82e5,Sports Day,Academic,2021-12-30,SS1 Class F
1165e210-9854-4881-918a-9d292f923996,Art Exhibition,Cultural,2023-10-14,SS1 Class A
f10c718b-1eb0-438a-a75d-d5af3c365296,Annual Meeting,Cultural,2024-06-05,SS1 Class B
0a2c827e-9832-4856-9434-0a033f07f814,Sports Day,Sports,2023-08-13,SS1 Class A
90b2b633-956b-4c0c-a849-9b926b5252e3,Sports Day,Cultural,2023-04-29,SS3 Class D
ab73295b-344a-44b8-82c1-8a62ef48e8d5,Annual Meeting,Sports,2023-11-27,SS3 Class B
21813d25-6552-48a6-83ff-50113d1a85dd,Science Fair,Academic,2023-10-10,SS3 Class C
edd4253b-50f0-4d0a-b50c-ab754ccc9bc2,Sports Day,Sports,2024-01-06,SS2 Class C
9f044aed-7552-4327-8262-7f7312922f83,Art Exhibition,Sports,2024-10-02,SS1 Class A
89a2688b-12c1-46e0-9998-5f15ff002d4d,Debate Competition,Sports,2022-05-25,SS2 Class C
5958a499-eeea-463e-a1e8-ac6843e42caf,Annual Meeting,Academic,2024-05-26,SS3 Class F
