Student_ID,Fathers Name,Mothers Name,Family Name,Father_Education,Mother_Education,Father_Occupation,Mother_Occupation,Annual_Household_Income(NGN),Household_Size,Involvement_in_Kids_Education
2a935d62-3c83-4dc0-9944-1fa5c0e9ab30,Chima,Adetokunbo,Emem,Tertiary,Tertiary,Unemployed,Civil Servant,"400,000-600,000",4,Always busy
36b82481-7b3a-4e3e-bc52-fa17680ac07a,Chuks,Chikere,Akuchi,Secondary,Primary,Trader,Teacher,"200,000-400,000",6,Slightly involved
0f02bad0-e706-4ef4-a6aa-9385dd59ba71,Olamide,Adeola,Akachi,Secondary,Secondary,Teacher,Nurse,"Above 600,000",5,Slightly involved
fc3d3348-008d-4127-a104-61e32a25a888,Olumide,Oghenekevwe,Ɗanladi,Primary,Secondary,Nurse,Teacher,"400,000-600,000",6,Involved
c8b8d9c6-ed30-49cf-83e4-58fc63f2ae24,Umukoro,Ugochi,Enyinnaya,Primary,Tertiary,Nurse,Doctor,"Below 200,000",2,Slightly involved
6c4a37ea-4906-47f2-b47b-6dbac8fe3ccd,Ayotunde,Ekene,Udo,Secondary,Secondary,Nurse,Doctor,"200,000-400,000",5,Involved
fed4057d-bb02-4576-b512-c4c3b253d218,Akuchi,Abeni,Shehu,Primary,Primary,Trader,Nurse,"Below 200,000",5,Involved
b7e99aca-a970-45e1-8e46-d534c88a618e,Ufuoma,Hauwa'u,Chukwuma,Primary,None,Trader,Trader,"400,000-600,000",5,Very Involved
4bf50b52-309d-458c-a7a0-c3d77c967f79,Ebuka,Adannaya,Onyebuchi,None,Tertiary,Civil Servant,Engineer,"Above 600,000",5,Very Involved
944528c0-0ef8-42d6-b7fd-564637bb3eec,Oluwafemi,Olubunmi,Ikenna,Tertiary,Secondary,Engineer,Civil Servant,"Below 200,000",5,Involved
bf7b539b-0f9a-4a4b-8acd-4e10bc594585,Uzochi,Halima,Ese,Primary,Secondary,Teacher,Teacher,"Below 200,000",3,Involved
958ca9ba-0cd6-40c2-8ea2-622b504867ba,Segun,Bukola,Ese,Secondary,Tertiary,Civil Servant,Engineer,"Below 200,000",6,Involved
