Student_ID,Reason_For_Performance,Access_To_Resources,Study_Hours_Per_Week,Health_Issues,Teacher_Support,Parental_Support,Stress_Level,Peer_Influence,Additional_Tutoring,Use_Of_Study_Groups,Exam_Anxiety
fc3d3348-008d-4127-a104-61e32a25a888,Difficulty understanding topics,Yes,38,Yes,2,2,No,Yes,Yes,Yes,Yes
b7e99aca-a970-45e1-8e46-d534c88a618e,Lack of resources,No,1,No,1,2,Yes,Yes,Yes,No,No
4bf50b52-309d-458c-a7a0-c3d77c967f79,Lack of preparation,Yes,29,No,2,2,No,No,No,Yes,No
da4bd9ca-eb5c-4467-80ba-cd647a0ecfea,Personal issues,Yes,21,No,3,4,No,Yes,Yes,Yes,No
f5f59b22-0e8f-48e0-a84d-82e587f7e1fb,Lack of resources,No,28,No,1,4,Yes,No,No,No,Yes
b758588d-ab73-495b-b44a-54b842c18a62,Lack of preparation,No,8,No,4,2,Yes,No,No,Yes,Yes
ff002d4d-9020-49e4-bf9a-b5c29f044aed,Difficulty understanding topics,Yes,3,Yes,2,4,Yes,No,No,Yes,Yes
e117dac3-119c-4ea3-a180-50815958a499,Confidence issues,Yes,36,No,2,4,No,Yes,No,Yes,No
fcbb4e59-fbdd-4f7c-9c96-e9ec4d71c366,Health challenges,Yes,9,Yes,4,2,No,Yes,No,No,No
1d8cbbac-43b4-49ef-a260-e70fe0ccedc5,Lack of resources,Yes,8,Yes,5,5,No,No,No,No,No
9ad620ab-4821-4ddb-85b8-9cd927cb6f2a,Confidence issues,Yes,15,No,4,3,Yes,No,Yes,No,No
0279b6a6-8f97-47b0-ad7c-e3c9b4a69f3c,Personal issues,Yes,29,Yes,1,1,No,Yes,No,No,Yes
e21342b0-f1ee-4ba3-9343-2e611ca3c448,Personal issues,Yes,37,Yes,4,1,No,Yes,No,Yes,Yes
8babce3b-2628-4bfb-a767-dceab0e6a969,Health challenges,No,10,Yes,5,4,No,Yes,No,No,Yes
951f58d0-5e84-4058-95a8-04eb093923de,Personal issues,Yes,8,No,5,3,Yes,Yes,Yes,Yes,No
dc570131-f8e1-4aa7-8bce-abdeeededb07,Confidence issues,No,19,Yes,5,1,No,Yes,Yes,Yes,No
1a50aec3-aabc-45fa-bfe1-2e47ae9bec36,Lack of preparation,Yes,14,No,5,2,Yes,No,Yes,Yes,Yes
e256a6dc-8f54-46b7-87b5-b2bc5a8aaeca,Lack of preparation,Yes,5,Yes,4,4,Yes,No,No,Yes,No
e1a47e10-2d53-4dd0-8f8e-bc5accc56569,Confidence issues,Yes,17,Yes,5,2,No,Yes,Yes,No,No
bc8f7d29-2dea-4493-8658-663a698c206f,Difficulty understanding topics,Yes,34,Yes,3,3,Yes,No,No,Yes,Yes
dd334cc7-ab7f-489a-8d5f-4822696608aa,Confidence issues,No,14,Yes,3,2,Yes,No,Yes,No,Yes
dbccc477-09e9-4b0a-9f46-529061ee411a,Confidence issues,No,20,No,1,4,Yes,No,Yes,No,No
4e20fd1a-5983-46e3-b5d6-6ed4eb1fa9f2,Personal issues,Yes,9,Yes,1,4,Yes,Yes,Yes,Yes,Yes
1d870966-0710-4430-b071-d87954c63cd8,Lack of preparation,Yes,36,Yes,1,5,Yes,No,Yes,No,No
2db69edb-42de-4fcc-b86c-2ca2e08596db,Difficulty understanding topics,Yes,34,No,2,1,Yes,No,No,No,Yes
504d281f-c953-4b63-ba81-edd9587ef344,Difficulty understanding topics,No,37,Yes,5,3,No,No,Yes,Yes,Yes
82ec9f2d-fbf6-416f-9b30-80d56fb78271,Lack of preparation,Yes,24,Yes,1,2,No,Yes,No,No,Yes
b572f3d0-0b5c-4a6a-8135-7e8c30a900ad,Confidence issues,Yes,34,No,5,3,No,Yes,Yes,Yes,No
b82c9074-afd5-4ea5-89d7-fd6cce777f00,Personal issues,No,6,No,4,1,Yes,Yes,Yes,Yes,Yes
abae4f43-bcae-4081-bdf0-70aaf0b5156b,Lack of preparation,Yes,36,Yes,4,4,Yes,No,Yes,Yes,Yes
49732d6c-4dca-4fb7-801a-9a8bd56f0350,Difficulty understanding topics,Yes,23,No,4,5,No,Yes,No,No,No
9479e1e6-c927-4d9b-ae0d-264835ce8841,Confidence issues,Yes,35,Yes,5,5,Yes,No,Yes,No,No
77097749-527e-4cfa-a79a-c9aa9b4e2c24,Difficulty understanding topics,No,27,No,5,1,No,Yes,No,Yes,Yes
83f4a9a9-48a6-49d0-95b5-2908a8aa7158,Confidence issues,No,11,No,5,2,Yes,No,No,Yes,Yes
55cee5db-9e87-404c-a208-6977a9f25336,Health challenges,Yes,21,Yes,1,4,No,Yes,Yes,Yes,No
c04a96c4-f3b6-4fe1-9184-332417e8392a,Health challenges,No,15,No,4,3,No,No,Yes,No,Yes
39820cff-4f77-4665-ac3c-56403c20592f,Health challenges,No,21,No,4,4,Yes,Yes,Yes,Yes,No
79a28903-fbe3-4b24-beae-00320bd4a990,Personal issues,Yes,30,No,3,4,No,No,Yes,No,No
b24445a7-b7e5-4481-b1c6-81ec935f2b0a,Difficulty understanding topics,Yes,12,No,3,2,Yes,Yes,No,Yes,No
f53d4330-cdda-44ba-ad06-e8cf3805f907,Confidence issues,No,30,No,4,2,No,No,No,No,No
0cdb1ca4-76ec-4dd6-8498-e113b227462c,Health challenges,No,8,No,5,1,No,Yes,No,No,Yes
8c41561b-e827-41b9-94a0-2e536d3ee1dc,Lack of resources,No,14,Yes,1,2,Yes,No,No,No,Yes
464c04af-3d3f-4799-a072-95e97c0e8cd8,Confidence issues,Yes,18,Yes,3,3,No,Yes,No,Yes,No
49257af1-b6aa-405b-93d5-f2f7709b7d97,Confidence issues,No,27,No,2,4,Yes,No,Yes,No,Yes
b1a6b1f1-620e-49d3-bb33-f3d8269cd696,Health challenges,Yes,26,No,5,5,Yes,Yes,No,Yes,Yes
10714d51-36c5-4dac-b4d7-e28e271e3ee2,Lack of resources,Yes,19,Yes,2,2,No,Yes,No,No,No
34f3193c-0ff0-455c-aa70-2e2f7746d0ba,Difficulty understanding topics,No,31,No,4,5,No,No,Yes,No,Yes
b20dcb6e-f231-4f17-9586-3a76c51155ff,Lack of resources,Yes,3,Yes,2,4,Yes,Yes,Yes,Yes,No
addc3e13-ab3b-4d37-960c-95ee638c254c,Health challenges,No,8,Yes,1,4,Yes,No,No,Yes,No
06e745f9-88bc-439c-9f4c-3b79fb10987f,Health challenges,Yes,22,No,1,2,Yes,Yes,No,Yes,Yes
7631de9d-dde9-4863-a2bd-33886db99102,Confidence issues,No,8,No,5,4,No,No,Yes,No,No
610cf373-4299-4aa4-8cdf-742b2e85cb21,Lack of preparation,Yes,12,No,5,2,No,Yes,Yes,No,No
59970043-f3b1-425b-bff9-f5850d557b61,Difficulty understanding topics,No,36,No,3,4,Yes,No,No,Yes,Yes
c7fee39f-1190-4938-a66f-d7f739669fa7,Personal issues,No,8,No,2,5,No,No,Yes,Yes,Yes
c1156d6d-0a4e-4b70-a6d9-64a3f510ab53,Confidence issues,No,33,Yes,3,1,Yes,Yes,No,Yes,Yes
33094d35-3f4d-4561-b319-c12507f194f9,Difficulty understanding topics,Yes,5,Yes,3,3,Yes,Yes,No,No,Yes
ab61a7b1-793b-4c32-a050-04943d114802,Difficulty understanding topics,Yes,27,No,5,5,Yes,No,No,No,No
9b749245-9b1b-4895-aaf4-3ab75e6fea07,Lack of resources,No,0,No,4,1,Yes,No,No,Yes,No
1d5206ab-b7e6-427c-bf78-0e3ff6b751f7,Confidence issues,Yes,26,No,2,4,No,No,Yes,Yes,No
ad66a1bd-9367-4a02-8fdc-6e1bedcb8cb6,Confidence issues,Yes,22,No,4,5,No,No,Yes,No,Yes
658b2523-6014-4de9-b54a-d0a2e87466d7,Personal issues,No,32,No,5,3,Yes,No,No,No,No
58e25888-0a83-41be-885a-ca4690e0f4a0,Health challenges,No,10,No,1,1,Yes,Yes,No,No,Yes
f5f62c97-6efb-43b1-9b04-98637d7ddbed,Confidence issues,Yes,2,Yes,2,3,Yes,No,Yes,No,Yes
6f7c15ea-272a-4d8e-b512-2df875b17a55,Difficulty understanding topics,No,1,No,4,2,Yes,No,No,No,No
bb2488a3-d363-47b6-af81-cf4f7701f7bb,Confidence issues,No,36,No,5,2,No,Yes,No,No,Yes
cc3ebdde-5ad5-4f06-b64d-7c877cd0129d,Difficulty understanding topics,Yes,13,No,4,2,No,Yes,No,Yes,Yes
4e6384bb-3e49-4f43-b118-f68d6786d506,Lack of resources,Yes,8,Yes,1,2,No,No,No,No,Yes
54aebd1b-8ce6-424d-bef5-9fe6ff233d5f,Lack of preparation,Yes,18,Yes,1,3,No,Yes,No,No,No
455ac762-7428-4656-b3ee-4d3b5a104129,Lack of resources,Yes,15,Yes,3,4,Yes,Yes,Yes,Yes,Yes
c31edbbc-f36c-462b-892e-6161be2d740a,Personal issues,Yes,39,No,1,1,No,Yes,No,No,Yes
19bc143e-fb02-4ebb-8872-9a4d98c7472a,Difficulty understanding topics,Yes,33,Yes,4,3,No,Yes,Yes,Yes,No
3a3c563e-4bd6-4ee6-b1b1-b099d52721e7,Lack of resources,Yes,14,Yes,1,1,No,Yes,Yes,No,No
70c2903f-7a8d-43aa-b82a-65e048ca7651,Confidence issues,No,24,Yes,2,1,Yes,No,No,Yes,Yes
0d270659-f72a-4a9b-af32-751e5738811d,Lack of resources,Yes,20,Yes,1,3,Yes,No,Yes,No,Yes
4dc82a1e-f2f9-45fa-9016-4161cfa701cd,Difficulty understanding topics,Yes,2,No,3,1,No,Yes,Yes,No,No
9b37a22b-6a8a-416f-83b2-90d08edddfcd,Personal issues,Yes,33,Yes,2,5,Yes,No,Yes,Yes,No
39c6a1ca-9e50-4a42-8a6d-fda1989bc4da,Difficulty understanding topics,No,17,No,4,3,Yes,No,Yes,Yes,No
9c10c572-0f6b-40d0-9efb-a58b9191b363,Confidence issues,Yes,33,No,2,2,No,No,No,No,No
f295456e-1967-4f06-bd76-7e35f5c9b047,Lack of preparation,No,17,No,3,3,Yes,Yes,Yes,Yes,Yes
3605bf54-a021-40ca-b531-968dc342bd2b,Confidence issues,Yes,30,No,3,1,Yes,No,Yes,Yes,No
b4fb0eb9-49c1-4de7-bb42-06c5085b15fb,Confidence issues,No,15,Yes,2,5,Yes,No,No,Yes,No
743b65a2-dc0f-4fcf-b3f6-fe0d48603b32,Personal issues,Yes,37,No,4,4,Yes,Yes,No,Yes,No
ec856f37-3bc1-4987-aff8-754d1238d630,Personal issues,Yes,36,Yes,4,4,Yes,No,No,Yes,Yes
8b6870b5-1d61-4ac3-acd5-e85932a447b2,Health challenges,Yes,30,Yes,1,3,Yes,Yes,Yes,Yes,Yes
e88da719-2624-4b40-a5cb-63a2398d1ca6,Lack of preparation,No,19,Yes,3,4,Yes,Yes,Yes,No,Yes
1247ea4e-2469-48e8-939e-198b44007d5a,Personal issues,Yes,22,No,2,1,No,No,No,Yes,Yes
b321bf21-4dd8-4b85-b04d-337677fc9703,Difficulty understanding topics,Yes,14,No,3,5,Yes,No,No,Yes,Yes
6e996e3e-e3b1-47fc-8a34-50fc9918ee46,Confidence issues,Yes,14,Yes,1,5,No,No,No,No,No
93403fad-dc4a-456b-9601-6237ac9ed156,Lack of resources,No,22,Yes,4,2,No,Yes,No,No,No
ffe3fa49-054f-42ff-b366-bad4964db03f,Lack of preparation,Yes,1,Yes,1,3,No,No,Yes,No,Yes
44feacae-d248-49a7-ac1a-a554c3c75611,Lack of preparation,No,24,No,4,4,No,Yes,No,No,Yes
2e76128b-4735-44f9-aa83-bf007135f221,Confidence issues,Yes,24,Yes,5,3,No,Yes,Yes,Yes,No
8cd321b0-c2b0-4cfd-9045-dd1c668409e3,Lack of resources,Yes,20,Yes,1,4,Yes,No,Yes,Yes,No
50843242-168b-4625-b46f-78910964fbbf,Difficulty understanding topics,Yes,19,No,3,4,Yes,Yes,No,No,Yes
f85e06a1-1dad-49b2-92c2-1221409d3602,Lack of preparation,No,0,Yes,1,2,No,No,Yes,No,Yes
69ca97d2-7644-44fd-8ae7-69edde8ede0b,Difficulty understanding topics,No,27,No,2,1,No,Yes,No,No,Yes
a01ac992-7f9d-4e64-81a6-423b9f64eeed,Health challenges,Yes,5,Yes,5,4,No,No,Yes,Yes,No
341c6494-0d36-4dfc-828e-bd7071299889,Health challenges,No,31,Yes,1,1,Yes,Yes,No,Yes,No
b2c08394-e17f-49e1-b028-604649bc473f,Lack of preparation,Yes,21,No,4,1,No,Yes,No,No,No
8d03c91e-4f8d-4238-a88b-78b5b5b453ca,Confidence issues,Yes,2,No,1,4,Yes,Yes,No,No,No
e9b5c5cf-d766-4cda-be04-90593985fb62,Lack of preparation,Yes,31,Yes,4,2,Yes,No,No,Yes,No
7f95897c-276a-46ce-9507-55d9a5d04d53,Lack of preparation,No,25,Yes,3,1,No,Yes,No,No,Yes
d5b077e0-6a5d-432b-85ff-2c83b495db4e,Difficulty understanding topics,No,22,No,2,4,No,No,No,No,No
3e652603-78e3-454b-baf1-4ff07b85179a,Health challenges,No,16,No,5,5,No,No,Yes,No,Yes
