Student_ID,Mathematics,English Language,Civic Education,Economics,CRS/Islam,Physics,Chemistry,Biology,Geography,Computer Science,Government,Commerce,Literature,Social Studies,Accounting,Jamb_Mock_Scores,Num_Credit_Passes_WAEC
750cab75-4ccc-4bc2-a53f-8a28abf3e3fc,46,6,66,27,48,1.0,26.0,47.0,98.0,81.0,,,,,,216,8
ef8c485b-c07a-40f2-add4-253b50f0fd0a,35,46,47,6,47,24.0,43.0,19.0,70.0,84.0,,,,,,368,5
9f044aed-7552-4327-8262-7f7312922f83,91,82,86,7,14,21.0,0.0,90.0,93.0,48.0,,,,,,197,6
19985f15-ff00-4d4d-9020-59e4ff9ab5c2,76,29,41,10,13,95.0,36.0,63.0,78.0,52.0,,,,,,129,4
8181a8cc-3691-47eb-89a2-688b12c136e0,21,6,29,91,63,11.0,77.0,72.0,30.0,20.0,,,,,,215,4
5958a499-eeea-463e-a1e8-ac6843e42caf,87,12,10,96,97,35.0,20.0,98.0,25.0,96.0,,,,,,133,4
3e896c64-e117-4ac3-919c-4ea3e1805081,31,53,49,17,84,,,,,,57.0,1.0,77.0,1.0,31.0,313,6
702cdd20-2862-48b8-88f4-ef125e9953d2,46,84,2,79,46,,,,,,44.0,65.0,42.0,75.0,46.0,170,3
4d71c366-b41b-4143-8b10-550cd5704f32,19,20,16,97,36,4.0,4.0,41.0,38.0,70.0,,,,,,368,5
ce9e1a11-fcbb-4e59-bbdd-cf7c9c96e9ec,17,73,23,88,38,37.0,54.0,23.0,7.0,88.0,,,,,,289,5
aaf91531-0200-41f0-8768-a84fa76afde6,72,46,28,39,63,,,,,,19.0,27.0,79.0,54.0,27.0,377,4
ee87905e-4ca4-45ea-8dfa-6a56d12dbc9a,31,95,80,28,29,,,,,,4.0,76.0,13.0,85.0,79.0,317,7
e0ccedc5-f05d-476e-9a84-a51aa9d3d7c7,57,44,1,72,92,,,,,,87.0,49.0,52.0,25.0,53.0,234,5
e3c43657-1d8c-4bac-83b4-09ef2260e70f,50,63,15,60,59,79.0,3.0,72.0,38.0,3.0,,,,,,257,8
27cb6f2a-8da0-4097-be0f-051b1b66b5a9,69,10,46,51,16,4.0,69.0,53.0,84.0,96.0,,,,,,192,4
35ebd32d-9ad6-40ab-8821-2ddb45b89cd9,12,61,23,6,23,,,,,,60.0,11.0,59.0,10.0,75.0,218,6
afffcfd2-341e-440b-97c7-00aab7b56ea7,84,39,70,43,68,17.0,28.0,63.0,21.0,4.0,,,,,,375,5
81627cf1-4394-42e6-9a58-7e8aa25d6b29,61,70,51,41,39,,,,,,53.0,29.0,18.0,17.0,64.0,118,2
e87d1c78-e7c4-41c7-8049-7b717d106c60,67,2,66,78,88,54.0,70.0,33.0,12.0,58.0,,,,,,289,8
a2607723-17a0-4f49-8d01-280fd89a40c0,56,34,55,71,100,,,,,,18.0,3.0,99.0,78.0,79.0,213,4
0b49452d-46d4-43f3-9450-281c6c6f7633,4,15,67,70,25,2.0,19.0,38.0,89.0,75.0,,,,,,379,7
217d65a0-c568-41cd-9563-f61600e85ece,85,1,4,20,62,90.0,85.0,55.0,85.0,14.0,,,,,,233,6
295d6fbf-430f-401d-bad4-09e2a319dcb4,54,82,90,40,57,15.0,1.0,75.0,74.0,89.0,,,,,,388,3
b4a69f3c-8d3a-4d99-b11c-21c9bdc14f1f,87,30,66,1,1,,,,,,28.0,4.0,60.0,82.0,63.0,135,9
1ca3c448-0279-46a6-8f97-97b06d7ce3c9,19,65,0,99,2,92.0,56.0,68.0,84.0,52.0,,,,,,235,5
b0e6a969-e213-42b0-b1ee-dba313432e61,43,96,6,12,27,89.0,58.0,8.0,25.0,27.0,,,,,,274,3
093923de-8bab-4e3b-a628-6bfbe767dcea,79,87,15,35,71,56.0,51.0,46.0,24.0,16.0,,,,,,193,2
8d7248e2-951f-48d0-9e84-f058d5a804eb,70,75,70,14,5,,,,,,81.0,7.0,32.0,79.0,67.0,164,9
0ab54bde-20a0-4502-ae06-809725e97977,88,63,0,12,58,,,,,,27.0,49.0,70.0,0.0,5.0,213,3
eededb07-e623-4689-9d59-cd2a4eea04e7,95,9,54,46,70,,,,,,36.0,17.0,69.0,61.0,56.0,257,3
0a368ce7-dc57-4131-b8e1-daa7cbceabde,30,83,90,43,79,,,,,,48.0,84.0,57.0,47.0,98.0,293,5
ae9bec36-35c7-436c-9b99-62c6e61fecc0,4,16,75,6,60,32.0,51.0,59.0,81.0,43.0,,,,,,197,7
5a8aaeca-1a50-4ec3-aabc-25fa3fe12e47,17,39,84,7,65,4.0,47.0,65.0,29.0,74.0,,,,,,287,8
dfed2c43-e256-46dc-8f54-86b7c7b5b2bc,31,17,79,40,6,7.0,57.0,51.0,55.0,55.0,,,,,,308,2
bfddc3d9-9ee3-4c2a-b94d-62046808593f,88,72,96,98,98,,,,,,96.0,81.0,50.0,46.0,68.0,159,9
3c9ad14c-ee0c-4eb5-acfe-db992790cebd,78,99,79,31,83,55.0,16.0,25.0,56.0,86.0,,,,,,219,4
ccc56569-f9e8-4369-a999-b735dd56cc94,53,90,75,65,81,,,,,,12.0,17.0,45.0,67.0,51.0,241,7
698c206f-e1a4-4e10-ad53-4dd0cf8ebc5a,21,98,2,36,89,,,,,,64.0,100.0,13.0,91.0,51.0,167,6
ecab3301-bc8f-4d29-adea-94930658663a,86,93,39,8,50,53.0,79.0,44.0,66.0,40.0,,,,,,217,3
696608aa-ee49-4329-884a-7b28550a1b46,24,27,38,56,38,,,,,,91.0,17.0,26.0,55.0,10.0,299,2
bc2cbb0d-dd33-4cc7-ab7f-089acd5f4822,5,28,9,23,3,12.0,4.0,9.0,43.0,16.0,,,,,,101,5
28c13091-444d-410b-bf87-e362cf8d446a,40,60,60,54,1,65.0,13.0,14.0,55.0,85.0,,,,,,104,7
61ee411a-1bac-47a7-b386-f7a4c991603f,26,56,77,30,65,,,,,,9.0,98.0,99.0,77.0,80.0,207,4
787f2425-dbcc-4477-89e9-db0adf465290,77,22,55,80,5,,,,,,71.0,10.0,45.0,53.0,9.0,254,5
eb1fa9f2-d10b-41d0-b317-347038f16a81,24,33,47,72,81,,,,,,12.0,69.0,18.0,83.0,52.0,317,6
d20eac17-4e20-4d1a-9983-36e375d66ed4,18,39,80,59,30,,,,,,47.0,43.0,41.0,58.0,4.0,149,6
39118497-3a43-42ba-9f0f-06cbcb9bc326,79,37,1,80,41,53.0,92.0,11.0,44.0,34.0,,,,,,319,2
6601ddd0-3170-4437-a8f7-ef5a060edf5b,24,97,1,33,49,42.0,17.0,74.0,47.0,31.0,,,,,,168,8
11c58ef0-dd46-4c09-8752-87aa5408f9ac,96,41,27,33,69,,,,,,51.0,27.0,12.0,99.0,47.0,142,2
59e4b671-4774-4c58-85f8-bc16f7860b50,70,85,6,87,65,,,,,,41.0,72.0,100.0,72.0,75.0,352,4
adf4e62d-6651-429e-8268-690ba43825b5,86,9,25,65,50,,,,,,41.0,51.0,76.0,33.0,44.0,170,3
54c63cd8-8945-4f27-97fa-2d8dfb2ca025,41,63,51,0,73,14.0,62.0,86.0,27.0,32.0,,,,,,172,6
e08596db-1d87-4966-8710-d430f071d879,65,43,100,90,86,,,,,,1.0,16.0,37.0,48.0,50.0,210,5
94a1875d-2db6-4edb-82de-ffccf86c2ca2,39,52,31,87,69,63.0,98.0,31.0,38.0,98.0,,,,,,141,6
09cb3942-43f5-4a85-bbc9-f87af668a617,47,1,9,32,21,,,,,,90.0,45.0,19.0,90.0,88.0,256,4
587ef344-6f3f-420c-98b8-e4cc1bc044fc,70,41,85,96,11,82.0,54.0,57.0,10.0,7.0,,,,,,252,2
6fb78271-504d-481f-8953-5b63ba81edd9,96,72,39,100,41,89.0,79.0,69.0,21.0,15.0,,,,,,105,3
1d9af659-82ec-4f2d-bbf6-e16f9b3080d5,62,48,70,44,30,,,,,,96.0,9.0,26.0,31.0,77.0,339,6
30a900ad-939b-462d-a645-f129629c2ae3,2,96,25,82,39,37.0,44.0,50.0,18.0,18.0,,,,,,299,9
6fa17735-b572-43d0-8b5c-ea6a41357e8c,66,92,45,40,76,,,,,,66.0,54.0,19.0,17.0,92.0,283,4
ce777f00-ecf2-4e76-8519-7ff4006ed6e3,35,94,73,55,1,,,,,,97.0,19.0,20.0,61.0,17.0,360,4
f0b5156b-b82c-4074-afd5-dea589d7fd6c,29,93,60,13,9,,,,,,87.0,52.0,43.0,23.0,50.0,308,9
3270e4fa-abae-4f43-bcae-8081bdf070aa,66,18,9,74,73,,,,,,64.0,74.0,75.0,14.0,74.0,390,6
f2e9702d-11e9-4daa-ae69-81a35d3d9e56,25,13,50,34,86,48.0,48.0,71.0,14.0,4.0,,,,,,261,8
9f871ce7-5487-4d4f-abb7-a385aa0b7b14,76,95,54,97,69,51.0,89.0,75.0,19.0,79.0,,,,,,143,4
1fe771d6-d917-4793-a9d3-c2e6505cc686,73,85,2,79,94,,,,,,32.0,26.0,52.0,21.0,21.0,202,7
81d2c7de-4ce1-4b90-a669-7833b841d0a0,24,72,86,94,39,49.0,74.0,69.0,3.0,97.0,,,,,,352,3
5380b904-688c-4015-aab9-7e494f2d4796,50,68,77,95,81,78.0,73.0,6.0,97.0,58.0,,,,,,385,5
8dedf9fb-4bb0-4f20-b27c-40266703b636,88,98,79,48,50,,,,,,54.0,35.0,94.0,44.0,49.0,217,5
aa38d0a1-6ba2-4efe-b11c-6eb62095eef6,11,72,40,73,89,33.0,80.0,57.0,67.0,27.0,,,,,,171,7
bf85bf0e-ad64-456c-a10f-aa3ff0bbac67,78,98,84,32,88,,,,,,72.0,91.0,22.0,85.0,1.0,108,4
91b0e1d9-9d92-42af-ac8d-0e44e71e43a6,83,24,90,61,76,,,,,,85.0,60.0,4.0,3.0,62.0,252,3
d56f0350-8c45-4ce2-a7f4-8ad54d0b0d1a,1,26,81,28,58,98.0,68.0,17.0,63.0,34.0,,,,,,242,3
35ce8841-4973-4d6c-8dca-bfb7001a9a8b,83,52,31,51,39,,,,,,6.0,32.0,85.0,96.0,26.0,265,9
9b4e2c24-9479-41e6-8927-7d9b6e0d2648,47,4,54,75,67,42.0,8.0,13.0,45.0,42.0,,,,,,270,4
7118e364-7709-4749-927e-ecfaa79ac9aa,79,96,18,89,95,,,,,,6.0,76.0,45.0,67.0,9.0,118,9
82dc4c8e-36b5-429a-acf5-e81e71316269,29,70,37,93,85,,,,,,31.0,62.0,85.0,23.0,67.0,244,4
f5b78cc7-e6b3-4944-8b32-3e357922bac2,21,2,76,47,71,87.0,5.0,75.0,47.0,53.0,,,,,,213,3
a8aa7158-2b70-4525-bc67-f831cbc84759,56,87,11,35,12,,,,,,76.0,52.0,22.0,44.0,21.0,126,7
a9f25336-83f4-49a9-88a6-39d015b52908,24,13,19,77,95,,,,,,50.0,71.0,29.0,70.0,49.0,212,4
17e8392a-55ce-45db-9e87-e04ca2086977,29,91,66,47,5,,,,,,0.0,39.0,12.0,63.0,81.0,177,3
3c20592f-c04a-46c4-b3b6-3fe1d1843324,72,24,79,64,15,,,,,,28.0,29.0,49.0,84.0,32.0,342,9
ce7ae7f6-3982-4cff-8f77-a665ac3c5640,6,68,93,76,56,40.0,19.0,59.0,12.0,51.0,,,,,,186,6
0bd4a990-0640-4e0f-a5b8-fd4b32fa2de8,12,19,79,61,83,32.0,84.0,19.0,86.0,100.0,,,,,,132,9
9c7c7377-79a2-4903-bbe3-3b243eae0032,62,16,85,54,69,,,,,,78.0,66.0,69.0,46.0,90.0,145,7
74962764-12a4-4ef0-84bb-b7a9d98868dd,7,75,96,22,53,39.0,24.0,22.0,99.0,54.0,,,,,,353,8
935f2b0a-a138-4ddc-a2d9-de5d6a18ce4c,20,91,88,30,86,,,,,,86.0,77.0,92.0,25.0,83.0,265,9
624c69b6-b244-45a7-b7e5-848131c681ec,5,0,85,9,70,79.0,48.0,62.0,27.0,9.0,,,,,,218,5
25c73c44-3e75-43b4-a64f-a6637e8f8095,45,98,77,74,91,,,,,,12.0,34.0,84.0,33.0,83.0,328,8
e4855aa1-016b-4287-b008-05cca7f36ae9,4,17,48,9,36,69.0,22.0,6.0,12.0,90.0,,,,,,321,2
e2add909-c521-4f2d-9c45-d539c03f3538,48,78,11,20,9,,,,,,99.0,26.0,79.0,57.0,1.0,281,3
3805f907-6cd6-4193-8746-8f591b494e15,25,2,59,72,9,,,,,,8.0,74.0,33.0,46.0,50.0,204,4
b227462c-f53d-4330-8dda-24ba2d06e8cf,39,95,73,73,10,32.0,58.0,63.0,53.0,8.0,,,,,,122,9
8eb22579-0cdb-4ca4-b6ec-bdd68498e113,45,37,20,79,15,,,,,,78.0,20.0,16.0,51.0,91.0,322,5
1f115b76-d92c-4227-aadf-50853fcb7546,4,33,26,73,20,6.0,2.0,65.0,21.0,3.0,,,,,,144,8
76f2dbfe-cd29-436f-a222-82e174daaebf,87,31,23,75,57,0.0,32.0,51.0,28.0,67.0,,,,,,388,6
8f15ba58-fce6-4504-87f8-424daae65fc1,51,18,60,48,36,57.0,13.0,79.0,85.0,94.0,,,,,,130,3
c1581092-f335-4ba3-913a-7052986f9025,98,37,82,61,95,14.0,84.0,1.0,31.0,7.0,,,,,,336,8
d0a44432-9cd6-4852-b14c-7df4e4347d51,87,90,40,75,100,19.0,90.0,96.0,39.0,70.0,,,,,,323,2
6d3ee1dc-8139-4443-a45b-712eb8225688,81,92,1,18,80,,,,,,0.0,12.0,47.0,14.0,9.0,115,5
722764e6-8c41-461b-a827-a1b9d4a02e53,89,10,59,74,64,3.0,46.0,7.0,93.0,13.0,,,,,,352,4
dc8aee30-be60-43f7-a8be-9288e5af6e39,7,70,83,85,31,,,,,,13.0,48.0,47.0,61.0,75.0,171,6
c074718e-425a-409f-b337-c59979844388,62,15,47,94,22,,,,,,66.0,86.0,7.0,74.0,88.0,179,8
46fde062-a33d-47af-9701-410d3f4b1a70,45,94,31,22,4,,,,,,58.0,61.0,46.0,12.0,90.0,271,7
7c0e8cd8-8573-4793-8715-b2b9c40c5d91,0,75,82,50,63,,,,,,95.0,74.0,54.0,97.0,22.0,293,2
